long_name,age,dob,height_cm,weight_kg,nationality,club,team_jersey_number
Steven Pienaar,32,3/17/1982,170,66,South Africa,Everton,22
Phil Jagielka,31,8/17/1982,183,83,England,Everton,6
Alberto Aquilani,29,7/7/1984,186,77,Italy,Fiorentina,10
Michael  Dawson,30,11/18/1983,188,76,England,Hull City,21
Martín Gastón Demichelis,33,12/20/1980,184,78,Argentina,Manchester City,26
Maicon Douglas Sisenando,32,7/26/1981,184,77,Brazil,Roma,13
Michel Vorm,30,10/20/1983,182,87,Netherlands,Tottenham Hotspur,13
Joleon Lescott,31,8/16/1982,188,89,England,West Bromwich Albion,6
Wilfredo Daniel Caballero,32,9/28/1981,186,80,Argentina,Manchester City,13
Helton da Silva Arruda,36,5/18/1978,189,80,Brazil,FC Porto,1
Federico Marchetti,31,2/7/1983,188,82,Italy,Lazio,22
Darijo Srna,32,5/1/1982,178,72,Croatia,Shakhtar Donetsk,33
Gonzalo Javier Rodríguez,30,4/10/1984,182,79,Argentina,Fiorentina,2
Volkan Demirel,32,10/27/1981,191,90,Turkey,Fenerbahçe SK,1
Xabier Prieto Argarate,30,8/29/1983,186,76,Spain,Real Sociedad,10
Álvaro Arbeloa Coca,31,1/17/1983,184,79,Spain,Real Madrid,17
Juan Francisco Torres Belén,29,1/9/1985,180,72,Spain,Atlético Madrid,20
Ivica Olić,34,9/14/1979,182,85,Croatia,VfL Wolfsburg,11
Raúl José Trindade Meireles,31,3/17/1983,180,78,Portugal,Fenerbahçe SK,14
Aaron  Lennon,27,4/16/1987,165,63,England,Tottenham Hotspur,7
Thomas Vermaelen,28,11/14/1985,182,75,Belgium,FC Barcelona,23
Manuel Henrique Tavares Fernandes,28,2/5/1986,175,69,Portugal,Lokomotiv Moscow,4
Gökhan İnler,30,6/27/1984,183,80,Switzerland,Napoli,88
Valon Behrami,29,4/19/1985,185,78,Switzerland,Hamburger SV,21
Vedad Ibišević,29,8/6/1984,188,82,Bosnia Herzegovina,VfB Stuttgart,9
Younès Kaboul,28,1/4/1986,191,87,France,Tottenham Hotspur,4
Lassana Diarra,29,3/10/1985,173,73,France,Lokomotiv Moscow,85
Ashley Williams,29,8/23/1984,181,91,Wales,Swansea City,6
Roman Shirokov,32,7/6/1981,187,83,Russia,Spartak Moscow,9
Ron Vlaar,29,2/16/1985,189,79,Netherlands,Aston Villa,4
Fredy Alejandro Guarín Vásquez,28,6/30/1986,183,77,Colombia,Inter,13
Cristian Gabriel Rodríguez Barrotti,28,9/30/1985,178,81,Uruguay,Atlético Madrid,21
Raúl García Escudero,27,7/11/1986,184,81,Spain,Atlético Madrid,8
Mikel González de Martín Martínez,28,9/24/1985,190,79,Spain,Real Sociedad,3
Lucas  Pezzini Leiva,27,1/9/1987,179,73,Brazil,Liverpool,21
Gustavo Adrián Ramos Vásquez,28,1/22/1986,186,81,Colombia,Borussia Dortmund,20
Jonas Gonçalves Oliveira,30,4/1/1984,181,73,Brazil,SL Benfica,17
Olivier Giroud,27,9/30/1986,192,88,France,Arsenal,12
Oscar René Cardozo Marín,31,5/20/1983,193,87,Paraguay,Trabzonspor,7
Dame N'Doye,29,2/21/1985,186,81,Senegal,Lokomotiv Moscow,33
Vedran Ćorluka,28,2/5/1986,192,84,Croatia,Lokomotiv Moscow,14
Bruno  Soriano Llido,30,6/12/1984,184,74,Spain,Villarreal CF,21
本田 圭佑,28,6/13/1986,182,76,Japan,Milan,10
João Pedro da Silva Pereira,30,2/25/1984,172,64,Portugal,Valencia CF,12
Memphis Depay,20,2/13/1994,176,78,Netherlands,PSV,7
Lazar  Marković,20,3/2/1994,175,65,Serbia,Liverpool,50
Alex Oxlade-Chamberlain,20,8/15/1993,175,70,England,Arsenal,15
Ross Barkley,20,12/5/1993,189,76,England,Everton,20
Marcos  Aoás Corrêa,20,5/14/1994,183,75,Brazil,Paris Saint-Germain,5
Juan Fernando Quintero,21,1/18/1993,169,64,Colombia,FC Porto,10
William Silva de Carvalho,22,4/7/1992,187,87,Portugal,Sporting CP,14
Erik Lamela,22,3/4/1992,183,70,Argentina,Tottenham Hotspur,11
Kyriakos Papadopoulos,22,2/23/1992,183,85,Greece,Bayer 04 Leverkusen,14
Lacina Traoré,24,5/20/1990,203,87,Ivory Coast,AS Monaco,19
Juan Guilherme Nunes Jesus,23,6/10/1991,185,83,Brazil,Inter,5
Alberto Moreno Pérez,21,7/5/1992,171,67,Spain,Liverpool,18
Héctor Alfredo Moreno Herrera,26,1/17/1988,184,80,Mexico,RCD Espanyol,15
Etienne Capoue,25,7/11/1988,189,80,France,Tottenham Hotspur,29
Georginio Wijnaldum,23,11/11/1990,175,74,Netherlands,PSV,10
Jordan Brian Henderson,24,6/17/1990,182,67,England,Liverpool,14
Pablo Daniel Piatti,25,3/31/1989,163,63,Argentina,Valencia CF,11
Adrien Sebastian Perruchet Silva,25,3/15/1989,175,72,Portugal,Sporting CP,23
Mikel San José Domínguez,25,5/30/1989,186,77,Spain,Athletic Club de Bilbao,6
Andrea Poli,24,9/29/1989,182,77,Italy,Milan,16
Daniel Nii Tackie Mensah Welbeck,23,11/26/1990,185,73,England,Arsenal,23
Gökhan Töre,22,1/20/1992,176,70,Turkey,Beşiktaş JK,7
Cristian Tello Herrera,22,8/19/1991,178,65,Spain,FC Porto,11
Marco Aurelio Etxeberría,27,4/11/1987,183,77,Paraguay,Paraguay,
Yuriy Lodygin,24,5/26/1990,187,82,Russia,Zenit St. Petersburg,1
Michael Bradley,26,7/31/1987,188,79,United States,Toronto FC,4
Jérémy Ménez,27,5/7/1987,182,73,France,Milan,7
Andrea Consigli,27,1/27/1987,189,79,Italy,Sassuolo,47
Yura Movsisyan,26,8/2/1987,181,81,Armenia,Spartak Moscow,10
André Ayew Pelé,24,12/17/1989,176,72,Ghana,Olympique de Marseille,10
Patrick Ebert,27,3/17/1987,175,72,Germany,Spartak Moscow,20
Ivan Perišić,25,2/2/1989,187,81,Croatia,VfL Wolfsburg,9
Toby Alderweireld,25,3/2/1989,187,80,Belgium,Southampton,17
Kieran  Gibbs,24,9/26/1989,178,70,England,Arsenal,3
Taison Barcellos Freda,26,1/13/1988,172,64,Brazil,Shakhtar Donetsk,28
Óscar de Marcos Arana,25,4/14/1989,180,76,Spain,Athletic Club de Bilbao,10
Aleksandr Kokorin,23,3/19/1991,183,77,Russia,Dinamo Moscow,9
Stefan de Vrij,22,2/5/1992,188,78,Netherlands,Lazio,3
Pierre-Michel Lasogga,22,12/15/1991,189,88,Germany,Hamburger SV,10
Rafael Alcântara do Nascimento,21,2/12/1993,177,70,Brazil,FC Barcelona,12
Stefan Savić,23,1/8/1991,186,73,Montenegro,Fiorentina,15
Pedro Camilo Franco Ulloa,23,4/23/1991,183,73,Colombia,Beşiktaş JK,19
Davide Astori,27,1/7/1987,188,80,Italy,Roma,23
Domenico Criscito,27,12/30/1986,183,75,Italy,Zenit St. Petersburg,4
Adrián López Álvarez,26,1/8/1988,183,73,Spain,FC Porto,18
Dimitri  Payet,27,3/29/1987,175,77,France,Olympique de Marseille,17
Konstantinos Mitroglou,26,3/12/1988,189,94,Greece,Olympiacos CFP,7
Max Kruse,26,3/19/1988,180,76,Germany,Borussia Mönchengladbach,10
Yann Gérard M'Vila,24,6/29/1990,182,80,France,Inter,90
Ignacio Camacho Barnola,24,5/4/1990,182,75,Spain,Málaga CF,6
Romain Hamouma,27,3/29/1987,177,74,France,AS Saint-Étienne,21
Oliver Baumann,24,6/2/1990,187,80,Germany,TSG 1899 Hoffenheim,1
João Natailton Ramos dos Santos,25,12/25/1988,166,61,Brazil,FC Krasnodar,22
John Michael Nchekwube Obinna,27,4/22/1987,188,83,Nigeria,Chelsea,12
Jorge Andújar Moreno,27,4/26/1987,176,72,Spain,Sevilla FC,23
Jeremain Lens,26,11/24/1987,178,73,Netherlands,Netherlands,
Lars Stindl,25,8/26/1988,180,78,Germany,Hannover 96,10
Mame Biram Diouf,26,12/16/1987,185,79,Senegal,Stoke City,18
Marcel Schmelzer,26,1/22/1988,181,74,Germany,Borussia Dortmund,29
Stefan Reinartz,25,1/1/1989,189,87,Germany,Bayer 04 Leverkusen,3
Yaroslav Rakitskyi,24,8/3/1989,180,70,Ukraine,Shakhtar Donetsk,44
Alejandro Arribas Garrido,25,5/1/1989,185,77,Spain,Sevilla FC,24
Zoran Tošić,27,4/28/1987,171,68,Serbia,PFC CSKA Moscow,7
Benoît Costil,26,7/3/1987,187,83,France,Stade Rennais FC,1
Ryan Shawcross,26,10/4/1987,191,76,England,Stoke City,17
Martin Stranzl,34,6/16/1980,191,83,Austria,Borussia Mönchengladbach,39
Thierry  Henry,36,8/17/1977,188,83,France,New York Red Bulls,14
Sebastian Kehl,34,2/13/1980,188,80,Germany,Borussia Dortmund,5
Brad Friedel,43,5/18/1971,188,92,United States,Tottenham Hotspur,24
Ricardo Miguel Moreira da Costa,33,5/16/1981,183,80,Portugal,Portugal,
Kim Källström,31,8/24/1982,185,83,Sweden,Spartak Moscow,21
Joaquín Sánchez Rodríguez,32,7/21/1981,179,75,Spain,Fiorentina,17
Diego Forlán Corazo,35,5/19/1979,180,78,Uruguay,Uruguay,
Miguel Ángel Moyá Rumbo,30,4/2/1984,189,82,Spain,Atlético Madrid,1
Gorka Iraizoz Moreno,33,3/6/1981,191,89,Spain,Athletic Club de Bilbao,1
Rubén Castro Martín,33,6/27/1981,174,72,Spain,Real Betis,24
Kolo Habib Touré,33,3/19/1981,178,76,Ivory Coast,Liverpool,4
Antonio Di Natale,36,10/13/1977,170,68,Italy,Udinese,10
Simon Rolfes,32,1/21/1982,191,83,Germany,Bayer 04 Leverkusen,6
Burak Yılmaz,28,7/15/1985,188,80,Turkey,Galatasaray SK,17
Mehmet Topal,28,3/3/1986,187,82,Turkey,Fenerbahçe SK,5
Atiba Hutchinson,31,2/8/1983,187,73,Canada,Beşiktaş JK,13
이동국 李东国,35,4/29/1979,187,83,Korea Republic,Korea Republic,20
Goran Pandev,30,7/27/1983,184,74,FYR Macedonia,Galatasaray SK,19
Esteban Matías Cambiasso Delau,33,8/18/1980,177,78,Argentina,Leicester City,19
James Philip Milner,28,1/4/1986,176,70,England,Manchester City,7
Antonio Mirante,30,7/8/1983,193,79,Italy,Parma,83
Emir Spahić,33,8/18/1980,186,81,Bosnia Herzegovina,Bayer 04 Leverkusen,5
Diego Alberto Milito,35,6/12/1979,183,78,Argentina,Racing Club,22
Olcan Adın,28,9/30/1985,176,75,Turkey,Galatasaray SK,29
Egemen Korkmaz,31,11/3/1982,183,83,Turkey,Fenerbahçe SK,2
Ikechukwu Uche,30,1/5/1984,175,73,Nigeria,Villarreal CF,8
Mikel Rico Moreno,29,11/4/1984,178,76,Spain,Athletic Club de Bilbao,17
Javier Fuego Martínez,30,1/4/1984,181,76,Spain,Valencia CF,18
Aleksandr Samedov,29,7/19/1984,177,75,Russia,Lokomotiv Moscow,19
Vasiliy Berezutskiy,32,6/20/1982,189,87,Russia,PFC CSKA Moscow,24
Ashley Young,28,7/9/1985,175,65,England,Manchester United,18
André-Pierre Gignac,28,12/5/1985,186,84,France,Olympique de Marseille,9
Yuriy Zhirkov,30,8/20/1983,180,75,Russia,Dinamo Moscow,18
Aiden McGeady,28,4/4/1986,180,73,Republic of Ireland,Everton,7
Aaron Hunt,27,9/4/1986,183,73,Germany,VfL Wolfsburg,10
Salomon Armand Magloire Kalou,28,8/5/1985,185,79,Ivory Coast,Hertha BSC,11
Christian Gentner,28,8/14/1985,189,81,Germany,VfB Stuttgart,20
Bafétimbi Gomis,28,8/6/1985,184,77,France,Swansea City,18
Jesús Gámez Duarte,29,4/10/1985,182,77,Spain,Atlético Madrid,18
Hatem Ben Arfa,27,3/7/1987,178,76,France,Hull City,34
Rolando Jorge Pires da Fonseca,28,8/31/1985,190,80,Portugal,FC Porto,34
Ben Foster,31,4/3/1983,193,90,England,West Bromwich Albion,1
Bradley Guzan,29,9/9/1984,193,95,United States,Aston Villa,1
Miguel Pérez Cuesta,28,3/21/1986,185,80,Spain,Napoli,25
Nicolás Martín Pareja,30,1/19/1984,181,74,Argentina,Sevilla FC,21
Gabriel Alejandro Paletta,28,2/15/1986,190,88,Italy,Parma,29
Cheik Ismaël Tioté,28,6/21/1986,180,86,Ivory Coast,Newcastle United,24
Moussa Sow,28,1/19/1986,180,81,Senegal,Fenerbahçe SK,7
Silvestre Manuel Gonçalves Varela,29,2/2/1985,179,79,Portugal,West Bromwich Albion,27
Gonzalo Castro Irizábal,29,9/14/1984,176,70,Uruguay,Real Sociedad,18
Matías Ariel Fernández Fernández,28,5/15/1986,178,72,Chile,Fiorentina,14
Ola Toivonen,27,7/3/1986,191,75,Sweden,Stade Rennais FC,9
Manuel Rolando Iturra Urrutia,30,6/23/1984,172,74,Chile,Granada CF,16
Bryan Ruiz González,28,8/18/1985,188,78,Costa Rica,Fulham,10
Adelino André Vieira de Freitas,28,1/24/1986,172,73,Portugal,VfL Wolfsburg,8
Rodrigo José Lima dos Santos,30,8/11/1983,178,78,Brazil,SL Benfica,11
Adil Rami,28,12/27/1985,190,88,France,Milan,13
Roberto Jiménez Gago,28,2/10/1986,192,86,Spain,Olympiacos CFP,16
Thiago Neves Augusto,29,2/27/1985,182,70,Brazil,Al Hilal,7
Aleksandar Kolarov,28,11/10/1985,187,83,Serbia,Manchester City,11
Senad Lulić,28,1/18/1986,183,75,Bosnia Herzegovina,Lazio,19
Juan Manuel Iturbe Arévalo,21,6/4/1993,172,68,Argentina,Roma,7
Clément Grenier,23,1/7/1991,186,72,France,Olympique Lyonnais,7
Shkodran Mustafi,22,4/17/1992,184,82,Germany,Valencia CF,5
Alvaro Borja Morata Martín,21,10/23/1992,187,80,Spain,Juventus,9
Matthias Ginter,20,1/19/1994,189,87,Germany,Borussia Dortmund,28
Sergio Canales Madrazo,23,2/16/1991,179,65,Spain,Real Sociedad,16
Serge Aurier,21,12/24/1992,176,76,Ivory Coast,Paris Saint-Germain,19
Danilo Luiz da Silva,22,7/15/1991,184,76,Brazil,FC Porto,2
Florian Thauvin,21,1/26/1993,179,70,France,Olympique de Marseille,14
Hakan Çalhanoğlu,20,2/8/1994,176,73,Turkey,Bayer 04 Leverkusen,10
Rafael Alexandre Fernandes Ferreira da Silva,21,5/17/1993,170,63,Portugal,SC Braga,18
Jeroen Zoet,23,1/6/1991,189,85,Netherlands,PSV,1
Roberto Pereyra,23,1/7/1991,184,78,Argentina,Juventus,37
Mattia Destro,23,3/20/1991,178,72,Italy,Roma,22
Martín Montoya Torralbo,23,4/14/1991,174,74,Spain,FC Barcelona,2
André Martín Carrillo Díaz,23,6/14/1991,180,73,Peru,Sporting CP,18
Christoph Kramer,23,2/19/1991,189,82,Germany,Borussia Mönchengladbach,23
David Ospina Ramírez,25,8/31/1988,183,79,Colombia,Arsenal,13
Marko Marin,26,3/13/1988,170,64,Germany,Fiorentina,8
Emiliano Adrián Insúa Zapata,25,1/7/1989,179,85,Argentina,Rayo Vallecano,14
Joe Allen,24,3/14/1990,168,62,Wales,Liverpool,24
Rafael Pereira da Silva,23,7/9/1990,172,78,Brazil,Manchester United,2
Grégory Sertic,24,8/5/1989,183,76,Croatia,FC Girondins de Bordeaux,8
Kevin Kampl,23,10/9/1990,180,64,Slovenia,FC Red Bull Salzburg,44
Papiss Mison Djilobodji,25,12/1/1988,193,82,Senegal,FC Nantes,3
Josip Drmić,21,8/8/1992,181,71,Switzerland,Bayer 04 Leverkusen,9
Manuel Agudo Durán,27,10/15/1986,175,73,Spain,RC Celta,10
Aras Özbiliz,24,3/9/1990,175,72,Armenia,Spartak Moscow,11
Sebastian Rode,23,10/11/1990,179,67,Germany,FC Bayern München,20
Jan Oblak,21,1/7/1993,188,77,Slovenia,Atlético Madrid,13
Matija Nastasić,21,3/28/1993,187,79,Serbia,Manchester City,33
Eduardo Vargas,24,11/20/1989,175,70,Chile,Queens Park Rangers,24
Alexandru Iulian Maxim,23,7/8/1990,177,73,Romania,VfB Stuttgart,44
Bojan Krkíc Pérez,23,8/28/1990,170,65,Spain,Stoke City,27
Esteban Félix Granero Molina,26,7/2/1987,180,75,Spain,Real Sociedad,8
Ralf Fährmann,25,9/27/1988,196,95,Germany,FC Schalke 04,1
Andrea Ranocchia,26,2/16/1988,195,81,Italy,Inter,23
Angelo Obinze Ogbonna,26,5/23/1988,191,86,Italy,Juventus,5
Yacine Brahimi,24,2/8/1990,175,66,Algeria,FC Porto,8
Lewis Harry Holtby,23,9/18/1990,176,72,Germany,Hamburger SV,18
Kyle Walker,24,5/28/1990,178,74,England,Tottenham Hotspur,2
Sebastian Jung,24,6/22/1990,179,72,Germany,VfL Wolfsburg,24
Oğuzhan Özyakup,21,9/23/1992,180,75,Turkey,Beşiktaş JK,15
Joël Andre Job Matip,22,8/8/1991,195,90,Cameroon,FC Schalke 04,32
Wissam Ben Yedder,23,8/12/1990,170,68,France,Toulouse Football Club,10
Vladimír Darida,23,8/8/1990,172,66,Czech Republic,SC Freiburg,7
Gastón Exequiel Ramírez Pereyra,23,12/2/1990,183,78,Uruguay,Hull City,25
Simón Romerón,25,3/16/1989,188,84,Venezuela,Venezuela,
Pirmin Schwegler,27,3/9/1987,178,69,Switzerland,TSG 1899 Hoffenheim,16
Imanol Agirretxe Arruti,27,2/24/1987,187,77,Spain,Real Sociedad,9
Ştefan Daniel Radu,27,10/22/1986,183,79,Romania,Lazio,26
Itumeleng Khune,27,6/20/1987,181,81,South Africa,Kaizer Chiefs,32
Cristian Daniel Ansaldi,27,9/20/1986,181,76,Argentina,Atlético Madrid,15
Serdar Taşçı,27,4/24/1987,186,80,Germany,Spartak Moscow,35
Andy Carroll,25,1/6/1989,191,79,England,West Ham United,9
Nicolai Müller,26,9/25/1987,173,66,Germany,Hamburger SV,27
Gregory van der Wiel,26,2/3/1988,181,69,Netherlands,Paris Saint-Germain,23
Gylfi Þór Sigurðsson,24,9/9/1989,186,78,Iceland,Swansea City,23
Ivelin Popov,26,10/26/1987,182,78,Bulgaria,Kuban Krasnodar,71
Carlos Augusto Zambrano Ochandarte,24,7/10/1989,185,78,Peru,Eintracht Frankfurt,5
Mikel Balenziaga Oruesagasti,26,2/29/1988,176,70,Spain,Athletic Club de Bilbao,24
Maicon Pereira Roque,25,9/14/1988,191,82,Brazil,FC Porto,4
Víctor Machín Pérez,24,11/2/1989,184,79,Spain,Sevilla FC,20
Nacer Chadli,24,8/2/1989,187,80,Belgium,Tottenham Hotspur,22
Alhassane Bangoura,22,3/30/1992,175,72,Guinea,Rayo Vallecano,7
Micah Richards,26,6/24/1988,180,82,England,Fiorentina,4
Anthony Modeste,26,4/14/1988,186,83,France,TSG 1899 Hoffenheim,27
Nordin Amrabat,27,3/31/1987,178,77,Morocco,Málaga CF,2
Marko Arnautović,25,4/19/1989,192,83,Austria,Stoke City,10
Siem de Jong,25,1/28/1989,185,80,Netherlands,Newcastle United,10
Kevin Großkreutz,25,7/19/1988,186,72,Germany,Borussia Dortmund,19
John Ruddy,27,10/24/1986,193,97,England,Norwich City,1
Cristian Eduardo Zapata Valencia,27,9/30/1986,187,82,Colombia,Milan,17
Lucas David Pratto,26,6/4/1988,188,82,Argentina,Vélez Sarsfield,12
Olcay Şahan,27,5/26/1987,177,70,Turkey,Beşiktaş JK,10
José Alberto Cañas Ruíz-Herrera,27,5/27/1987,178,69,Spain,RCD Espanyol,14
Maarten Stekelenburg,31,9/22/1982,197,92,Netherlands,AS Monaco,16
Ricardo Alberto Silveira de Carvalho,36,5/18/1978,181,78,Portugal,AS Monaco,6
Seydou Kéita,34,1/16/1980,183,75,Mali,Roma,20
Sylvain Distin,36,12/16/1977,192,88,France,Everton,15
Philippe Mexès,32,3/30/1982,187,82,France,Milan,5
Florent  Malouda,34,6/13/1980,181,73,France,FC Metz,13
Christopher Veijeany Samba,30,3/28/1984,193,100,Congo,Dinamo Moscow,4
Stefano Mauri,34,1/8/1980,184,77,Italy,Lazio,6
Maxwell Scherrer Cabelino Andrade,32,8/27/1981,176,73,Brazil,Paris Saint-Germain,17
Stewart Downing,29,7/22/1984,180,65,England,West Ham United,11
Carlos Gurpegi Nausia,33,8/19/1980,181,75,Spain,Athletic Club de Bilbao,18
Stephan Lichtsteiner,30,1/16/1984,180,77,Switzerland,Juventus,26
Maximiliano Rubén Rodríguez,33,1/2/1981,180,79,Argentina,Newell's Old Boys,11
Óscar Javier González Marcos,31,11/12/1982,180,71,Spain,Real Valladolid CF,10
David Navarro Pedrós,34,5/25/1980,188,82,Spain,Levante UD,4
José Antonio Reyes Calderón,30,9/1/1983,176,72,Spain,Sevilla FC,10
Sergey Ignashevich,34,7/14/1979,186,82,Russia,PFC CSKA Moscow,4
Jermaine Jones,32,11/3/1981,184,78,United States,New England Revolution,13
Hugo Armando Campagnaro,34,6/27/1980,181,85,Argentina,Inter,14
Selçuk İnan,29,2/10/1985,182,74,Turkey,Galatasaray SK,8
Lorik Agim Cana,30,7/27/1983,186,77,Albania,Lazio,27
Anders Lindegaard,30,4/13/1984,193,79,Denmark,Manchester United,13
Daniel Baier,30,5/18/1984,175,73,Germany,FC Augsburg,10
Obafemi Akinwunmi Martins,29,10/28/1984,170,73,Nigeria,Seattle Sounders FC,9
Kossi Agassa,35,7/2/1978,190,85,Togo,Stade de Reims,16
Ruben Filipe Marques Amorim,29,1/27/1985,180,78,Portugal,SL Benfica,6
Germán Gustavo Denis,32,9/10/1981,182,87,Argentina,Atalanta,19
José Ernesto Sosa,29,6/19/1985,181,77,Argentina,Beşiktaş JK,5
Diego Castro Giménez,31,7/2/1982,174,70,Spain,Getafe CF,17
Lukas Podolski,29,6/4/1985,182,83,Germany,Arsenal,9
Vitorino Hilton da Silva,36,9/13/1977,180,77,Brazil,Montpellier HSC,4
Yoann  Gourcuff,27,7/11/1986,185,79,France,Olympique Lyonnais,8
Francisco Medina Luna,33,5/26/1981,179,79,Spain,Granada CF,10
Markel Bergara Larrañaga,28,5/5/1986,181,78,Spain,Real Sociedad,5
Andreas Granqvist,29,4/16/1985,192,84,Sweden,FC Krasnodar,6
Mathieu Flamini,30,3/7/1984,178,67,France,Arsenal,20
Sejad Salihović,29,10/8/1984,182,79,Bosnia Herzegovina,TSG 1899 Hoffenheim,23
Lucas Rodrigo Biglia,28,1/30/1986,178,74,Argentina,Lazio,5
Roberto Trashorras Gayoso,33,2/28/1981,179,71,Spain,Rayo Vallecano,10
Fabio Quagliarella,31,1/31/1983,180,79,Italy,Torino,27
Nicolas Lombaerts,29,3/20/1985,188,83,Belgium,Zenit St. Petersburg,6
Jérémy Clément,29,8/26/1984,180,78,France,AS Saint-Étienne,6
Stéphane Sessègnon,30,6/1/1984,168,75,Benin,West Bromwich Albion,29
Graziano Pellè,28,7/15/1985,194,84,Italy,Southampton,19
Marcell Jansen,28,11/4/1985,191,89,Germany,Hamburger SV,7
Adam Johnson,26,7/14/1987,175,63,England,Sunderland,11
Jonathan Cícero Moreira,28,2/27/1986,170,72,Brazil,Inter,2
Patrick Helmes,30,3/1/1984,182,78,Germany,1. FC Köln,10
Emiliano Viviano,28,12/1/1985,195,88,Italy,Sampdoria,2
Márcio Rafael Ferreira de Souza,28,9/7/1985,172,68,Brazil,FC Bayern München,13
Kenneth Vermeer,28,1/10/1986,182,78,Netherlands,Feyenoord,16
José Enrique de la Sánchez Diaz,28,1/23/1986,184,76,Spain,Liverpool,3
Diego Hernán Váleri,28,5/1/1986,178,75,Argentina,Portland Timbers,8
Luca Cigarini,28,6/20/1986,175,72,Italy,Atalanta,21
Guilherme Magdalena Siqueira,28,4/28/1986,184,76,Brazil,Atlético Madrid,3
Mevlüt Erdinç,27,2/25/1987,181,85,Turkey,AS Saint-Étienne,19
Pontus Wernbloom,28,6/25/1986,187,85,Sweden,PFC CSKA Moscow,3
Marcus Berg,27,8/17/1986,184,74,Sweden,Panathinaikos FC,9
Augusto Matías Fernández,28,4/10/1986,177,71,Argentina,RC Celta,24
Manuel Marouan da Costa Trinidade,28,5/6/1986,188,80,Morocco,Sivasspor,22
Benoît Trémoulinas,28,12/28/1985,172,65,France,Sevilla FC,2
Rafael da Silva Francisco,30,8/4/1983,167,61,Brazil,Al Shabab,7
Milan Biševac,30,8/31/1983,185,85,Serbia,Olympique Lyonnais,5
Pablo Daniel Osvaldo,28,1/12/1986,182,81,Italy,Inter,7
Didier Ya Konan,30,5/22/1984,174,74,Ivory Coast,Al Ittihad,11
Guilherme Alvim Marinato,28,12/12/1985,197,78,Brazil,Lokomotiv Moscow,1
Luiz Adriano de Souza da Silva,27,4/12/1987,183,76,Brazil,Shakhtar Donetsk,9
Maximiliano Pereira,30,6/8/1984,173,70,Uruguay,SL Benfica,14
Marco Parolo,29,1/25/1985,186,82,Italy,Lazio,16
Claudio Ariel Yacob,26,7/18/1987,181,73,Argentina,West Bromwich Albion,5
Emanuele Giaccherini,29,5/5/1985,167,60,Italy,Sunderland,23
岡崎 慎司,28,4/16/1986,174,76,Japan,1. FSV Mainz 05,23
Santana La Cruz,33,3/8/1981,191,80,Paraguay,Paraguay,
Juande Aranguren,33,12/17/1980,176,74,Venezuela,Venezuela,
Domenico Berardi,19,8/1/1994,183,70,Italy,Sassuolo,25
Mauro Emanuel Icardi Rivero,21,2/19/1993,181,75,Argentina,Inter,9
Gustavo Lucas Domingues Piazon,20,1/20/1994,182,75,Brazil,Eintracht Frankfurt,19
Mattia De Sciglio,21,10/20/1992,183,74,Italy,Milan,2
Mattia Perin,21,11/10/1992,188,74,Italy,Genoa,1
Layvin Kurzawa,21,9/4/1992,182,73,France,AS Monaco,3
Luiz Frello Filho Jorge,22,12/20/1991,180,65,Italy,Napoli,8
Balde Diao Keita,19,3/8/1995,181,77,Spain,Lazio,14
Marco van Ginkel,21,12/1/1992,186,82,Netherlands,Milan,21
Fernando Lucas Martins,22,3/3/1992,174,66,Brazil,Shakhtar Donetsk,17
Thorgan Hazard,21,3/29/1993,174,69,Belgium,Borussia Mönchengladbach,26
Matheus Dória Macedo,19,11/8/1994,189,82,Brazil,Olympique de Marseille,4
Mohamed  Salah Ghaly,22,6/15/1992,175,72,Egypt,Chelsea,17
